"Stock","Count","Baseline","2016-01-05","2016-01-06","2016-01-07","2016-01-08","2016-01-11","2016-01-12","2016-01-13","2016-01-14","2016-01-15","2016-01-19","2016-01-20","2016-01-21","2016-01-22","2016-01-25","2016-01-26","2016-01-27","2016-01-28","2016-01-29","2016-02-01","2016-02-02","2016-02-03","2016-02-04","2016-02-05","2016-02-08","2016-02-09","2016-02-10","2016-02-11","2016-02-12","2016-02-16","2016-02-17","2016-02-18","2016-02-19","2016-02-22","2016-02-23","2016-02-24","2016-02-25","2016-02-26","2016-02-29","2016-03-01","2016-03-02","2016-03-03","2016-03-04","2016-03-07","2016-03-08","2016-03-09","2016-03-10","2016-03-11","2016-03-14","2016-03-15","2016-03-16","2016-03-17","2016-03-18","2016-03-21","2016-03-22","2016-03-23","2016-03-24","2016-03-28","2016-03-29","2016-03-30","2016-03-31","2016-04-01","2016-04-04","2016-04-05","2016-04-06","2016-04-07","2016-04-08","2016-04-11","2016-04-12","2016-04-13","2016-04-14","2016-04-15","2016-04-18","2016-04-19","2016-04-20","2016-04-21","2016-04-22","2016-04-25","2016-04-26","2016-04-27","2016-04-28","2016-04-29","2016-05-02","2016-05-03","2016-05-04","2016-05-05","2016-05-06","2016-05-09","2016-05-10","2016-05-11","2016-05-12","2016-05-13","2016-05-16","2016-05-17","2016-05-18","2016-05-19","2016-05-20","2016-05-23","2016-05-24","2016-05-25","2016-05-26","2016-05-27","2016-05-31","2016-06-01","2016-06-02","2016-06-03","2016-06-06","2016-06-07","2016-06-08","2016-06-09","2016-06-10","2016-06-13","2016-06-14","2016-06-15","2016-06-16","2016-06-17","2016-06-20","2016-06-21","2016-06-22","2016-06-23","2016-06-24","2016-06-27","2016-06-28","2016-06-29","2016-06-30","2016-07-01","2016-07-05","2016-07-06","2016-07-07","2016-07-08","2016-07-11","2016-07-12","2016-07-13","2016-07-14","2016-07-15","2016-07-18","2016-07-19","2016-07-20","2016-07-21","2016-07-22","2016-07-25","2016-07-26","2016-07-27","2016-07-28","2016-07-29","2016-08-01","2016-08-02","2016-08-03","2016-08-04","2016-08-05","2016-08-08","2016-08-09","2016-08-10","2016-08-11","2016-08-12","2016-08-15","2016-08-16","2016-08-17","2016-08-18","2016-08-19","2016-08-22","2016-08-23","2016-08-24","2016-08-25","2016-08-26","2016-08-29","2016-08-30","2016-08-31","2016-09-01","2016-09-02","2016-09-06","2016-09-07","2016-09-08","2016-09-09","2016-09-12","2016-09-13","2016-09-14","2016-09-15","2016-09-16","2016-09-19","2016-09-20","2016-09-21","2016-09-22","2016-09-23","2016-09-26","2016-09-27","2016-09-28","2016-09-29","2016-09-30","2016-10-03","2016-10-04","2016-10-05","2016-10-06","2016-10-07","2016-10-10","2016-10-11","2016-10-12","2016-10-13","2016-10-14","2016-10-17","2016-10-18","2016-10-19","2016-10-20","2016-10-21","2016-10-24","2016-10-25","2016-10-26","2016-10-27","2016-10-28","2016-10-31","2016-11-01","2016-11-02","2016-11-03","2016-11-04","2016-11-07","2016-11-08","2016-11-09","2016-11-10","2016-11-11","2016-11-14","2016-11-15","2016-11-16","2016-11-17","2016-11-18","2016-11-21","2016-11-22","2016-11-23","2016-11-25","2016-11-28","2016-11-29","2016-11-30","2016-12-01","2016-12-02","2016-12-05","2016-12-06","2016-12-07","2016-12-08","2016-12-09","2016-12-12","2016-12-13","2016-12-14","2016-12-15","2016-12-16","2016-12-19","2016-12-20","2016-12-21","2016-12-22","2016-12-23","2016-12-27","2016-12-28","2016-12-29","2016-12-30","2017-01-03","2017-01-04","2017-01-05","2017-01-06","2017-01-09","2017-01-10","2017-01-11","2017-01-12","2017-01-13","2017-01-17","2017-01-18","2017-01-19","2017-01-20","2017-01-23","2017-01-24","2017-01-25","2017-01-26","2017-01-27","2017-01-30","2017-01-31","2017-02-01","2017-02-02","2017-02-03","2017-02-06","2017-02-07","2017-02-08","2017-02-09","2017-02-10","2017-02-13","2017-02-14","2017-02-15","2017-02-16","2017-02-17","2017-02-21","2017-02-22","2017-02-23","2017-02-24","2017-02-27","2017-02-28","2017-03-01","2017-03-02","2017-03-03","2017-03-06","2017-03-07","2017-03-08","2017-03-09","2017-03-10","2017-03-13","2017-03-14","2017-03-15","2017-03-16","2017-03-17","2017-03-20","2017-03-21","2017-03-22","2017-03-23","2017-03-24","2017-03-27","2017-03-28","2017-03-29","2017-03-30","2017-03-31","2017-04-03","2017-04-04","2017-04-05","2017-04-06","2017-04-07","2017-04-10","2017-04-11","2017-04-12","2017-04-13","2017-04-17","2017-04-18","2017-04-19","2017-04-20","2017-04-21","2017-04-24","2017-04-25","2017-04-26","2017-04-27","2017-04-28","2017-05-01","2017-05-02","2017-05-03","2017-05-04","2017-05-05","2017-05-08","2017-05-09","2017-05-10","2017-05-11","2017-05-12","2017-05-15","2017-05-16","2017-05-17","2017-05-18","2017-05-19","2017-05-22","2017-05-23","2017-05-24","2017-05-25","2017-05-26","2017-05-30","2017-05-31","2017-06-01","2017-06-02","2017-06-05","2017-06-06","2017-06-07","2017-06-08"
"KBE","1","2","2","2","14","14","14","14","14","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","14","13","14","14","14","2","14","13","13","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","14","13","13","13","14","14","14","14","14","13","2","2","2","2","2","2","2","2","13","13","9","2","5","2","2","2","2","2","2","2","13","2","2","2","2","13","13","13","2","2","2","2","2","2","13","2","13","13","2","13","14","13","14","14","13","14","13","13","14","2","13","2","13","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","15","15","2","2","2","2","2","2","2","2","2","2","2","2","2","2","14","2","13","13","13","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","2","2","2","2","8","8","2","2","2","2","2","15","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"XBI","1","6","6","6","6","6","5","5","5","5","5","5","5","6","6","6","5","6","6","6","6","6","5","5","6","5","5","6","6","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","6","6","6","15","14","5","5","5","5","5","5","6","5","6","6","5","5","6","5","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","6","6","6","16","6","15","6","6","6","6","6","6","6","6","6","5","5","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","10","6","10","10","10","10","6","10","10","10","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"KCE","1","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","13","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","8","2","2","2","2","2","2","2","2","2","2","15","14","15","15","15","9","13","13","9","13","13","13","9","9","9","9","5","5","5","5","5","5","5","5","5","5","5","5","8","5","5","5","8","5","5","5","5","5","5","5","5","5","5","5","5","5","13","13","9","5","5","2","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","14","15","14","13","13","14","5","5","5","13","14","13","14","13","13","5","13","5","5","13","2","13","2","13","2","2","2","2","2","2","2","5","5","5","9","5","13","5","5","5","5","5","5","5","15","15","2","2","5","5","5","5","5","5","5","5","5","5","5","9","5","5","9","9","9","9","5","5","5","5","5","5","5","5","2","2","2","2","2","2","1","1","1","1","1","1","1","1","2","2","2","2","2","2","2","13","2","2","2","2","14","14","14","14","14","2","2","2","2","2","2","13","13","2","2","13","13","13","13","2","2","13","13","13","13","13","13","13","13","13","13","13","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","13","13","2","13","13","13","13","13","14","13","14","14","2","2","5","5","13","5","2","2","5","5","5","14","5","14","14","14","14","2","14","14","2","2","5","5","15","5","15","2","14","14","2","2","2","16","16","2","2","2"
"XHE","1","5","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","13","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","13","13","13","5","5","5","5","5","5","5","5","5","5","13","5","13","13","13","13","13","13","13","13","13","13","9","13","13","13","13","14","14","13","14","6","6","6","6","5","9","5","6","6","6","5","5","6","5","5","5","5","5","8","5","5","5","13","5","5","5","5","5","5","5","5","5","5","5","5","5","13","15","8","8","6","5","6","6","9","9","9","6","9","9","6","9","6","6","6","6","6","6","6","6","5","6","6","6","6","6","5","5","5","5","5","5","6","5","6","6","5","5","6","5","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","6","6","6","6","6","6","6","6","6","6","6","6","5","6","6","5","5","5","5","14","15","14","14","14","14","15","6","14","15","5","8","8","8","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","13","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","13","13","5","9","5","5","5","5","5","5","5","5","5","13","13","13","13","13","14","14","14","9","5","5","9","5","9","9","5","5","5","14","5","9","8","8","9","15","8","8","7","7","5","5","8","5","8","8","8","8","8","14","14","13","5","5","5","5"
"XHS","1","5","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","13","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","13","13","13","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","13","13","9","13","13","13","9","9","9","9","5","5","5","5","5","5","5","5","5","5","5","5","8","5","5","5","13","5","5","5","5","5","5","5","5","5","5","5","5","5","13","15","8","8","6","5","6","9","9","9","9","9","9","9","5","9","9","5","9","9","5","8","9","9","5","1","1","6","6","6","5","5","5","5","5","5","5","5","6","6","5","5","6","5","5","12","12","12","12","8","8","8","16","15","12","12","1","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","5","6","6","5","5","5","5","8","8","14","8","8","8","6","8","8","15","5","15","15","15","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","13","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","13","13","5","9","5","5","5","5","5","5","5","5","5","6","6","6","6","6","14","6","6","6","6","6","6","6","6","6","5","5","5","6","5","6","6","6","6","15","8","8","7","7","5","5","8","5","8","8","8","8","8","14","14","13","5","5","5","5"
"XHB","1","1","8","8","8","1","8","1","1","8","1","1","1","8","8","8","8","1","1","1","1","1","1","1","1","1","1","1","1","8","8","8","8","8","8","8","8","8","8","8","1","8","8","8","8","8","8","8","8","8","8","8","8","2","2","8","8","5","8","5","5","5","5","2","2","8","2","2","2","2","2","2","2","2","2","2","2","8","2","2","9","9","13","13","9","13","13","13","9","9","9","9","5","5","5","5","5","5","5","5","5","5","5","5","8","5","5","5","8","5","5","5","5","5","5","5","5","5","5","5","5","5","13","15","8","8","8","1","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","6","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","1","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","1","1","1","8","8","8","1","8","8","8","8","8","1","1","8","1","1","1","8","8","1","1","8","8","1","1","8","1","1","1","1","8","8","8","8","8","8","8","8","8","8","8","1","1","1","1","4","4","4","8","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","14","8","8","4","4","4","8","8","8","8","8","8","8","8","13","13","2","13","13","13","13","13","14","13","14","14","2","2","5","5","13","5","9","11","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","15","8","13"
"KIE","1","2","13","13","2","2","2","2","2","2","2","2","2","2","2","2","13","13","2","2","2","2","13","13","13","13","14","15","14","2","2","2","2","2","2","2","14","2","2","2","15","14","14","14","14","14","14","14","14","14","14","14","15","15","2","2","2","15","15","2","2","2","2","15","15","2","15","15","15","15","15","15","15","15","15","15","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","13","14","2","13","13","13","13","14","14","14","15","3","13","15","3","15","2","14","14","15","14","2","2","2","2","2","2","2","2","2","15","13","2","3","2","3","3","3","3","3","3","3","13","3","3","13","13","13","3","2","2","3","3","3","2","2","2","2","2","2","2","2","2","3","3","3","3","3","3","3","2","2","2","2","2","2","3","2","2","2","2","2","2","2","2","13","13","13","14","13","13","13","2","13","13","2","2","2","2","2","2","2","2","2","2","2","13","2","2","2","2","14","14","14","14","14","2","2","2","2","2","2","13","13","2","2","13","13","13","13","2","2","13","13","13","13","13","13","13","13","13","13","13","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","1","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","15","2","2","2","2","2","2","2","2","2","3","2","2","3","3","2","2","2","2","2","2","2","2","2","3","3","2","2","3","15","14"
"XME","1","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","4","4","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","4","4","4","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","4","4","4","4","4","4","11","4","11","4","4","4","11","11","11","11","11","4","4","4","4","4","1","1","11","4","4","13","14","11","11","11","11","11","11","11","4","13","14","13","4","4","4","11","4","11","4","1","1","4","4","4","4","4","4","1","1","11","11","4","4","1","1","1","1","1","1","1","1","1","1","1","14","14","13","13","13","13","13","13","13","14","14","14","14","14","14","14","14","14","14","14","15","15","15","14","15","16","15","15","16","11","14","4","14","4","4","4","4","4","4","4","4","4","4","11","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","10","4","10","10","4","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","10","4","4","4","10","4","4","4","4","4","4","4","4","4","4","4","4","4","1","15","14","13","13","13","13","13","1","1","1","14","11","11","11","11","11","11","13","11","11","11","12","12","12","14","14","14","14","16","15","16","14","15","15","14","15","15","15","15","14","13","13"
"XES","1","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","4","4","4","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","4","4","4","4","4","4","11","4","11","4","4","4","11","11","11","11","11","4","4","4","4","4","4","4","11","4","4","4","4","11","11","11","11","11","11","11","4","4","4","4","4","4","4","11","4","11","4","4","4","4","4","4","4","4","4","4","4","11","11","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","11","4","11","4","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","4","4","4","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","4","11","4","4","4","4","4","4","4","4","4","4","11","11","11","11","11","11","4","11","11","11","4","4","4","4","4","1","4","14","14","14","4","4","4","4","4","4","4","4","4","4","4"
"XOP","1","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","4","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","4","11","11","11","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","14","14","4","4","4","4","4","4","4","4","14","14","14","4","14","4","14","14","4","4","4","4","4","4","4","4","4","14","4","4","4","4","14","15","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","13","14","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","11","4","11","11","11","11","11","11","11","11","11","11","4","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","4","4","4","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","11","4","11","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","4","11","11","16","4","4","4","15","15","4","15","4","4","4","15","16","4","4","4","4","4","4","4","4","4"
"XPH","1","6","6","6","6","6","5","5","5","5","5","5","5","6","6","6","5","6","6","6","6","6","5","5","6","5","5","6","6","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","6","6","6","6","6","6","6","6","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","6","6","6","15","14","5","5","5","5","5","5","6","5","6","6","5","5","6","5","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","5","6","6","6","16","6","15","6","6","6","6","6","6","6","6","6","5","5","5","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","10","6","6","6","6","6","6","10","10","10","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6","6"
"KRE","1","2","2","2","14","14","14","14","14","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","14","13","14","14","14","2","14","13","13","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","14","13","13","13","14","14","14","14","14","13","2","2","2","2","2","2","2","2","13","13","9","2","5","2","2","2","2","2","2","2","13","2","2","2","2","13","13","13","2","2","2","2","2","2","13","2","13","13","2","13","14","13","14","14","13","14","13","13","14","2","13","2","13","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","15","15","2","2","2","2","2","2","2","2","2","2","2","2","2","2","14","2","13","13","13","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","13","2","2","2","2","8","8","2","2","2","2","2","15","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2","2"
"XRT","1","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","13","13","9","13","13","13","9","9","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","13","13","8","8","8","8","8","8","8","8","8","8","8","4","4","8","4","4","8","8","8","4","4","4","8","4","4","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","8","3","3","8","8","8","8","8","8","8","8","8","8","8","8","8","8","3","8","3","3"
"XSD","1","9","7","7","7","7","7","7","7","7","7","13","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","9","2","2","9","9","13","13","9","13","13","13","9","9","9","9","5","9","9","9","9","9","9","9","9","9","9","7","7","9","9","9","13","7","7","7","7","9","7","7","7","9","9","9","9","9","9","9","9","5","5","5","5","9","9","9","9","9","9","9","5","9","9","5","9","9","5","9","9","9","9","9","9","5","5","5","9","9","13","9","13","13","5","13","5","5","13","9","9","9","9","9","9","9","9","9","9","9","5","5","5","9","5","9","5","5","5","5","5","5","5","5","5","9","5","5","5","5","5","5","5","5","5","5","5","5","9","5","5","9","9","9","9","5","5","5","5","5","5","5","5","7","7","14","13","9","14","14","9","9","9","9","9","9","9","9","9","9","9","9","9","9","9","5","5","5","5","13","13","13","13","13","13","5","13","13","13","14","15","15","14","5","5","5","15","15","14","5","5","5","5","5","5","5","5","5","5","14","14","13","13","13","7","13","9","9","9","9","14","14","14","14","15","15","15","15","15","14","15","14","14","14","15","14","14","14","14","13","13","13","13","9","13","13","5","5","14","14","13","14","14","15","14","14","13","13","14","14","14","9","14","14","9","14","9","9","7","7","9","9","8","9","7","7","9","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7","7"
"XSW","1","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","13","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","13","13","13","14","13","13","14","14","13","13","13","14","14","13","14","13","13","13","13","13","13","13","13","13","13","9","13","13","13","13","14","14","13","14","14","14","13","13","13","13","13","9","9","9","9","9","9","9","9","9","9","7","7","9","9","9","5","7","7","7","7","9","7","7","7","9","9","9","9","9","9","9","9","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","9","9","9","9","9","9","5","5","5","9","9","13","9","13","13","5","13","5","5","13","9","9","9","9","9","9","9","9","9","9","9","5","5","5","9","5","9","5","5","5","5","5","5","5","5","5","9","5","5","5","5","5","5","5","5","5","5","5","5","9","5","5","9","9","9","9","5","5","5","5","5","5","5","5","7","7","8","13","9","16","15","14","14","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","13","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","5","13","13","5","9","5","5","5","5","5","5","5","5","5","13","13","13","13","13","14","14","14","9","5","5","9","5","9","9","5","5","5","14","5","14","14","14","14","2","14","14","2","2","5","5","15","5","15","8","14","14","15","7","7","8","5","5","5","5"
